load_id,predicted_rate
TE-009089,796.04
TE-009090,359.87
TE-009091,3458.74
TE-009092,1907.94
TE-009093,1933.54
TE-009094,1512.77
TE-009095,1397.02
TE-009096,3620.18
TE-009097,1120.64
TE-009098,741.4
TE-009099,1399.45
TE-009100,2214.37
TE-009101,1368.62
TE-009102,4420.76
TE-009103,1736.58
TE-009104,1572.62
TE-009105,3373.38
TE-009106,2008.63
TE-009107,613.6
TE-009108,2351.82
TE-009109,2095.29
TE-009110,4604.15
TE-009111,3520.23
TE-009112,3962.1
TE-009113,4526.47
TE-009114,2601.87
TE-009115,1232.37
TE-009116,527.6
TE-009117,845.43
TE-009118,1773.05
TE-009119,3192.2
TE-009120,2013.44
TE-009121,3840.84
TE-009122,1520.7
TE-009123,2459.63
TE-009124,1180.23
TE-009125,1626.34
TE-009126,4937.4
TE-009127,773.55
TE-009128,4634.86
TE-009129,3778.37
TE-009130,1586.2
TE-009131,3924.13
TE-009132,746.62
TE-009133,4738.21
TE-009134,5056.77
TE-009135,850.05
TE-009136,3535.4
TE-009137,5164.77
TE-009138,1816.12
TE-009139,1150.88
TE-009140,5309.81
TE-009141,1527.44
TE-009142,2350.89
TE-009143,3002.83
TE-009144,3781.69
TE-009145,1916.37
TE-009146,2116.26
TE-009147,2108.18
TE-009148,2746.87
TE-009149,3823.62
TE-009150,5300.06
TE-009151,855.47
TE-009152,2806.5
TE-009153,1690.27
TE-009154,2643.93
TE-009155,4423.68
TE-009156,970.77
TE-009157,1844.37
TE-009158,1350.74
TE-009159,1299.03
TE-009160,2485.11
TE-009161,4924.71
TE-009162,1555.36
TE-009163,2470.95
TE-009164,2058.96
TE-009165,1149.45
TE-009166,1587.63
TE-009167,3498.2
TE-009168,1814.62
TE-009169,1971.94
TE-009170,611.45
TE-009171,1620.42
TE-009172,1544.83
TE-009173,2278.51
TE-009174,1919.72
TE-009175,787.92
TE-009176,1466.4
TE-009177,1390.77
TE-009178,1922.08
TE-009179,4176.53
TE-009180,703.24
TE-009181,3223.3
TE-009182,1411.81
TE-009183,836.57
TE-009184,3603.46
TE-009185,4514.65
TE-009186,1757.07
TE-009187,2315.74
TE-009188,4243.69
TE-009189,4087.29
TE-009190,406.63
TE-009191,561.62
TE-009192,1654.28
TE-009193,596.39
TE-009194,798.79
TE-009195,1459.72
TE-009196,3572.46
TE-009197,5541.12
TE-009198,2341.77
TE-009199,1454.36
TE-009200,5691.5
TE-009201,2055.5
TE-009202,5185.86
TE-009203,1296.23
TE-009204,1651.84
TE-009205,1979.49
TE-009206,1211.56
TE-009207,3538.32
TE-009208,1777.23
TE-009209,1392.33
TE-009210,3847.28
TE-009211,469.33
TE-009212,996.31
TE-009213,1535.48
TE-009214,835.31
TE-009215,2387.78
TE-009216,4523.75
TE-009217,1804.92
TE-009218,2740.21
TE-009219,2208.83
TE-009220,3937.64
TE-009221,967.33
TE-009222,1937.73
TE-009223,1025.02
TE-009224,2085.13
TE-009225,1873.35
TE-009226,2205.86
TE-009227,891.06
TE-009228,4356.61
TE-009229,815.57
TE-009230,1907.4
TE-009231,1228.55
TE-009232,1268.87
TE-009233,3331.68
TE-009234,2335.17
TE-009235,1090.7
TE-009236,1778.48
TE-009237,4946.62
TE-009238,4133.26
TE-009239,795.69
TE-009240,2182.96
TE-009241,2280.59
TE-009242,2642.03
TE-009243,1186.72
TE-009244,1346.25
TE-009245,1556.58
TE-009246,5900.31
TE-009247,4500.39
TE-009248,3883.88
TE-009249,2880.7
TE-009250,1994.72
TE-009251,1400.74
TE-009252,673.07
TE-009253,813.5
TE-009254,1913.14
TE-009255,483.4
TE-009256,2641.94
TE-009257,1356.15
TE-009258,1430.84
TE-009259,1901.65
TE-009260,1735.99
TE-009261,1735.34
TE-009262,5661.78
TE-009263,5756.24
TE-009264,4059.11
TE-009265,3795.09
TE-009266,3455.82
TE-009267,3139.17
TE-009268,3441.49
TE-009269,4380.11
TE-009270,5441.43
TE-009271,3995.44
TE-009272,1898.45
TE-009273,808.84
TE-009274,5209.25
TE-009275,2391.6
TE-009276,1547.34
TE-009277,1524.21
TE-009278,3499.87
TE-009279,433.34
TE-009280,782.17
TE-009281,1014.15
TE-009282,2215.11
TE-009283,1008.52
TE-009284,2159.76
TE-009285,219.5
TE-009286,674.12
TE-009287,275.29
TE-009288,3341.42
TE-009289,3473.43
TE-009290,897.11
TE-009291,1470.3
TE-009292,2298.64
TE-009293,917.37
TE-009294,1647.52
TE-009295,3666.48
TE-009296,2713.17
TE-009297,1517.86
TE-009298,1221.83
TE-009299,844.07
TE-009300,687.84
TE-009301,2135.18
TE-009302,370.69
TE-009303,2473.28
TE-009304,5639.45
TE-009305,4439.13
TE-009306,2174.65
TE-009307,345.12
TE-009308,1068.63
TE-009309,3978.26
TE-009310,2398.75
TE-009311,2650.26
TE-009312,1440.37
TE-009313,2567.44
TE-009314,4261.64
TE-009315,1655.19
TE-009316,3334.39
TE-009317,4385.82
TE-009318,1510.44
TE-009319,1207.36
TE-009320,5099.24
TE-009321,1121.29
TE-009322,690.43
TE-009323,1078.75
TE-009324,2255.6
TE-009325,2796.6
TE-009326,3019.87
TE-009327,4273.55
TE-009328,4720.21
TE-009329,2556.55
TE-009330,4145.35
TE-009331,5212.45
TE-009332,3649.06
TE-009333,1709.02
TE-009334,743.15
TE-009335,1035.48
TE-009336,2237.99
TE-009337,1683.28
TE-009338,2582.6
TE-009339,1167.7
TE-009340,3019.41
TE-009341,742.03
TE-009342,1418.04
TE-009343,4079.15
TE-009344,3101.79
TE-009345,3968.34
TE-009346,2077.12
TE-009347,3120.03
TE-009348,660.28
TE-009349,1074.28
TE-009350,1518.25
TE-009351,2182.62
TE-009352,3485.19
TE-009353,1114.16
TE-009354,5473.26
TE-009355,2310.59
TE-009356,3252.05
TE-009357,2350.55
TE-009358,1400.65
TE-009359,1397.83
TE-009360,2447.78
TE-009361,2211.22
TE-009362,1313.92
TE-009363,4356.21
TE-009364,5272.83
TE-009365,1316.96
TE-009366,4675.34
TE-009367,2077.74
TE-009368,2816.12
TE-009369,2160.37
TE-009370,1689.46
TE-009371,5216.66
TE-009372,2133.76
TE-009373,4988.76
TE-009374,2677.31
TE-009375,1102.77
TE-009376,1415.5
TE-009377,2693.77
TE-009378,647.41
TE-009379,1688.67
TE-009380,1988.63
TE-009381,902.65
TE-009382,1888.79
TE-009383,1053.27
TE-009384,2508.57
TE-009385,2047.16
TE-009386,1340.33
TE-009387,2454.64
TE-009388,4195.78
TE-009389,1556.39
TE-009390,4399.13
TE-009391,5801.67
TE-009392,1003.73
TE-009393,1763.35
TE-009394,1083.53
TE-009395,1536.51
TE-009396,2462.91
TE-009397,5174.82
TE-009398,702.82
TE-009399,4780.61
TE-009400,2496.56
TE-009401,2137.95
TE-009402,1962.78
TE-009403,5057.46
TE-009404,3588.68
TE-009405,4584.18
TE-009406,627.51
TE-009407,2328.32
TE-009408,1060.42
TE-009409,2657.73
TE-009410,863.45
TE-009411,1413.27
TE-009412,737.26
TE-009413,2427.57
TE-009414,1094.66
TE-009415,4067.31
TE-009416,352.86
TE-009417,3336.77
TE-009418,1240.7
TE-009419,1280.78
TE-009420,799.3
TE-009421,2072.35
TE-009422,4939.7
TE-009423,4688.2
TE-009424,1953.59
TE-009425,830.16
TE-009426,4470.37
TE-009427,2932.12
TE-009428,2816.52
TE-009429,5218.38
TE-009430,1367.28
TE-009431,1652.47
TE-009432,1179.15
TE-009433,4071.78
TE-009434,1651.07
TE-009435,1135.96
TE-009436,692.98
TE-009437,4896.96
TE-009438,1040.41
TE-009439,1456.0
TE-009440,423.52
TE-009441,2948.02
TE-009442,3427.36
TE-009443,2153.22
TE-009444,935.15
TE-009445,1825.9
TE-009446,1099.79
TE-009447,4950.56
TE-009448,4221.27
TE-009449,2805.68
TE-009450,1025.14
TE-009451,1800.72
TE-009452,1442.33
TE-009453,3473.34
TE-009454,901.61
TE-009455,1137.38
TE-009456,6416.02
TE-009457,625.81
TE-009458,4231.73
TE-009459,2175.96
TE-009460,2436.73
TE-009461,3937.73
TE-009462,6119.34
TE-009463,1469.04
TE-009464,789.31
TE-009465,2193.41
TE-009466,714.19
TE-009467,1485.67
TE-009468,491.75
TE-009469,2813.02
TE-009470,2156.75
TE-009471,305.23
TE-009472,1330.66
TE-009473,4510.02
TE-009474,2856.27
TE-009475,2386.03
TE-009476,1957.67
TE-009477,1584.76
TE-009478,4563.06
TE-009479,1616.58
TE-009480,1254.28
TE-009481,2608.43
TE-009482,2463.7
TE-009483,1439.42
TE-009484,1707.13
TE-009485,3695.83
TE-009486,1740.41
TE-009487,1470.16
TE-009488,1252.09
TE-009489,1945.6
TE-009490,4190.55
TE-009491,841.18
TE-009492,4368.36
TE-009493,257.47
TE-009494,1426.34
TE-009495,3024.05
TE-009496,5524.19
TE-009497,1257.03
TE-009498,2484.56
TE-009499,1302.94
TE-009500,1610.89
TE-009501,2737.93
TE-009502,3273.23
TE-009503,4269.16
TE-009504,1523.68
TE-009505,3790.99
TE-009506,732.67
TE-009507,4508.49
TE-009508,877.5
TE-009509,1300.75
TE-009510,3746.74
TE-009511,3344.27
TE-009512,2998.14
TE-009513,1243.85
TE-009514,2632.67
TE-009515,1323.37
TE-009516,794.16
TE-009517,3340.2
TE-009518,3237.96
TE-009519,1855.74
TE-009520,635.41
TE-009521,1469.69
TE-009522,3500.3
TE-009523,2462.0
TE-009524,1014.86
TE-009525,6186.11
TE-009526,2001.21
TE-009527,1443.02
TE-009528,2135.61
TE-009529,830.31
TE-009530,594.49
TE-009531,1235.12
TE-009532,4179.64
TE-009533,2136.41
TE-009534,834.4
TE-009535,2731.14
TE-009536,4141.58
TE-009537,2234.65
TE-009538,1460.19
TE-009539,822.35
TE-009540,2412.21
TE-009541,278.56
TE-009542,1941.33
TE-009543,4158.12
TE-009544,4276.12
TE-009545,2937.63
TE-009546,1884.26
TE-009547,2366.24
TE-009548,3540.52
TE-009549,3431.74
TE-009550,1523.92
TE-009551,2709.46
TE-009552,1522.77
TE-009553,4237.48
TE-009554,5604.24
TE-009555,2021.22
TE-009556,4711.29
TE-009557,208.49
TE-009558,4431.88
TE-009559,352.75
TE-009560,1727.01
TE-009561,2494.28
TE-009562,1324.37
TE-009563,907.16
TE-009564,2715.34
TE-009565,2263.09
TE-009566,1485.78
TE-009567,2425.15
TE-009568,4342.54
TE-009569,3669.3
TE-009570,638.35
TE-009571,880.87
TE-009572,1370.35
TE-009573,3737.73
TE-009574,1951.07
TE-009575,813.74
TE-009576,1121.18
TE-009577,1469.85
TE-009578,756.08
TE-009579,4716.37
TE-009580,1094.81
TE-009581,4623.35
TE-009582,1046.23
TE-009583,2333.53
TE-009584,253.1
TE-009585,1539.45
TE-009586,2246.42
TE-009587,777.79
TE-009588,1414.56
TE-009589,3051.54
TE-009590,3973.44
TE-009591,2751.76
TE-009592,912.14
TE-009593,1515.66
TE-009594,2215.83
TE-009595,1609.8
TE-009596,3638.48
TE-009597,2693.11
TE-009598,1792.95
TE-009599,3913.33
TE-009600,2013.66
TE-009601,2155.02
TE-009602,1977.54
TE-009603,505.08
TE-009604,4941.42
TE-009605,3996.54
TE-009606,4761.97
TE-009607,1179.54
TE-009608,3174.08
TE-009609,1868.47
TE-009610,3191.28
TE-009611,951.43
TE-009612,3661.44
TE-009613,3639.04
TE-009614,2325.74
TE-009615,3497.57
TE-009616,468.13
TE-009617,599.32
TE-009618,2342.97
TE-009619,1101.37
TE-009620,1978.01
TE-009621,1545.19
TE-009622,3513.01
TE-009623,2534.04
TE-009624,3443.87
TE-009625,1016.61
TE-009626,3480.81
TE-009627,2233.62
TE-009628,2028.42
TE-009629,4236.95
TE-009630,2699.65
TE-009631,2194.03
TE-009632,3342.21
TE-009633,1578.71
TE-009634,2162.36
TE-009635,2169.31
TE-009636,2005.51
TE-009637,2116.61
TE-009638,2771.68
TE-009639,1015.03
TE-009640,1994.77
TE-009641,4087.15
TE-009642,4982.27
TE-009643,1353.83
TE-009644,606.8
TE-009645,3494.57
TE-009646,1730.18
TE-009647,4932.82
TE-009648,328.94
TE-009649,3339.09
TE-009650,3312.96
TE-009651,1195.41
TE-009652,822.16
TE-009653,2046.78
TE-009654,1291.69
TE-009655,2576.28
TE-009656,1593.77
TE-009657,2028.99
TE-009658,3634.58
TE-009659,4350.63
TE-009660,2772.07
TE-009661,1994.44
TE-009662,1710.87
TE-009663,1360.81
TE-009664,3434.78
TE-009665,1523.84
TE-009666,5452.16
TE-009667,3901.73
TE-009668,3572.04
TE-009669,1418.33
TE-009670,586.02
TE-009671,1166.39
TE-009672,1958.48
TE-009673,592.95
TE-009674,1873.18
TE-009675,2182.67
TE-009676,2830.17
TE-009677,1130.21
TE-009678,2613.55
TE-009679,811.18
TE-009680,793.05
TE-009681,2490.77
TE-009682,5290.02
TE-009683,4465.6
TE-009684,2895.75
TE-009685,1808.82
TE-009686,3071.16
TE-009687,1238.03
TE-009688,1762.24
TE-009689,3044.24
TE-009690,695.19
TE-009691,1121.82
TE-009692,1068.26
TE-009693,3713.31
TE-009694,3634.96
TE-009695,2104.71
TE-009696,2208.84
TE-009697,2059.67
TE-009698,2412.29
TE-009699,505.09
TE-009700,3823.43
TE-009701,1977.95
TE-009702,4064.4
TE-009703,1342.97
TE-009704,3968.05
TE-009705,212.19
TE-009706,702.0
TE-009707,2171.65
TE-009708,2727.13
TE-009709,2853.51
TE-009710,1595.57
TE-009711,442.07
TE-009712,2103.88
TE-009713,2121.14
TE-009714,1556.52
TE-009715,4411.45
TE-009716,1452.97
TE-009717,2454.34
TE-009718,6042.34
TE-009719,1075.69
TE-009720,2458.58
TE-009721,3837.74
TE-009722,1003.51
TE-009723,3927.22
TE-009724,2351.09
TE-009725,4039.87
TE-009726,1222.14
TE-009727,1163.09
TE-009728,795.6
TE-009729,2365.62
TE-009730,3297.11
TE-009731,4032.21
TE-009732,2805.52
TE-009733,2390.4
TE-009734,1590.79
TE-009735,3403.59
TE-009736,4718.43
TE-009737,2557.12
TE-009738,3948.45
TE-009739,917.56
TE-009740,5328.49
TE-009741,2001.31
TE-009742,1533.28
TE-009743,955.02
TE-009744,223.29
TE-009745,820.52
TE-009746,1338.47
TE-009747,1241.0
TE-009748,1200.79
TE-009749,2720.9
TE-009750,2609.24
TE-009751,1495.0
TE-009752,1225.6
TE-009753,534.1
TE-009754,4214.49
TE-009755,796.88
TE-009756,2287.77
TE-009757,4138.8
TE-009758,2074.91
TE-009759,2086.02
TE-009760,1756.38
TE-009761,1844.75
TE-009762,2336.9
TE-009763,5535.91
TE-009764,2222.99
TE-009765,2414.37
TE-009766,1879.23
TE-009767,1743.28
TE-009768,1318.91
TE-009769,753.29
TE-009770,2675.17
TE-009771,849.58
TE-009772,4841.71
TE-009773,1549.26
TE-009774,2507.35
TE-009775,4966.64
TE-009776,4828.19
TE-009777,1352.38
TE-009778,1538.87
TE-009779,5602.02
TE-009780,811.03
TE-009781,4009.13
TE-009782,2366.33
TE-009783,837.73
TE-009784,4393.17
TE-009785,2176.78
TE-009786,3438.94
TE-009787,3260.35
TE-009788,2607.75
TE-009789,4296.56
TE-009790,797.48
TE-009791,1982.39
TE-009792,1973.89
TE-009793,444.08
TE-009794,1402.54
TE-009795,3778.81
TE-009796,1526.98
TE-009797,792.19
TE-009798,4473.27
TE-009799,2745.25
TE-009800,2165.83
TE-009801,1077.16
TE-009802,4875.56
TE-009803,679.43
TE-009804,1554.93
TE-009805,2379.56
TE-009806,1315.38
TE-009807,1769.22
TE-009808,1121.06
TE-009809,5662.7
TE-009810,2816.34
TE-009811,737.85
TE-009812,2246.43
TE-009813,3757.77
TE-009814,1393.59
TE-009815,2439.63
TE-009816,1266.8
TE-009817,1301.38
TE-009818,1705.52
TE-009819,1412.91
TE-009820,3451.07
TE-009821,349.57
TE-009822,1517.88
TE-009823,951.78
TE-009824,1319.31
TE-009825,2280.79
TE-009826,1488.27
TE-009827,303.62
TE-009828,2993.27
TE-009829,1550.69
TE-009830,2040.59
TE-009831,782.57
TE-009832,5411.45
TE-009833,1568.83
TE-009834,5564.59
TE-009835,1005.12
TE-009836,1624.62
TE-009837,3514.59
TE-009838,1522.3
TE-009839,756.5
TE-009840,5222.57
TE-009841,1286.26
TE-009842,3763.06
TE-009843,841.18
TE-009844,4392.17
TE-009845,1953.05
TE-009846,2165.06
TE-009847,1375.01
TE-009848,1625.34
TE-009849,4809.57
TE-009850,4176.18
TE-009851,813.33
TE-009852,2886.21
TE-009853,2566.67
TE-009854,3686.28
TE-009855,1998.53
TE-009856,2281.53
TE-009857,1249.47
TE-009858,4191.16
TE-009859,1022.93
TE-009860,4245.51
TE-009861,998.23
TE-009862,4006.82
TE-009863,1096.62
TE-009864,1568.64
TE-009865,1462.61
TE-009866,3118.65
TE-009867,2005.96
TE-009868,2372.9
TE-009869,1587.35
TE-009870,2713.63
TE-009871,5413.16
TE-009872,5114.54
TE-009873,1794.8
TE-009874,727.24
TE-009875,1515.88
TE-009876,3585.11
TE-009877,3020.86
TE-009878,1412.98
TE-009879,5424.53
TE-009880,4584.64
TE-009881,923.77
TE-009882,1180.58
TE-009883,2418.03
TE-009884,2123.18
TE-009885,747.42
TE-009886,1624.29
TE-009887,992.83
TE-009888,3606.12
TE-009889,4269.47
TE-009890,1300.72
TE-009891,4202.01
TE-009892,1114.8
TE-009893,3886.78
TE-009894,2379.81
TE-009895,4353.23
TE-009896,1548.62
TE-009897,1632.83
TE-009898,4673.67
TE-009899,2966.45
TE-009900,827.29
TE-009901,1092.38
TE-009902,2509.01
TE-009903,1109.94
TE-009904,2697.39
TE-009905,1197.01
TE-009906,1718.45
TE-009907,1795.52
TE-009908,1897.22
TE-009909,3143.58
TE-009910,1372.42
TE-009911,3206.37
TE-009912,863.68
TE-009913,3085.44
TE-009914,2816.07
TE-009915,4118.33
TE-009916,317.59
TE-009917,2502.98
TE-009918,2479.56
TE-009919,1300.51
TE-009920,1847.26
TE-009921,1808.23
TE-009922,2986.33
TE-009923,4192.07
TE-009924,1152.41
TE-009925,1760.83
TE-009926,4109.06
TE-009927,1487.97
TE-009928,734.58
TE-009929,3280.55
TE-009930,1303.13
TE-009931,3018.94
TE-009932,1398.25
TE-009933,4693.46
TE-009934,5422.73
TE-009935,1192.45
TE-009936,836.01
TE-009937,1213.29
TE-009938,1542.55
TE-009939,746.46
TE-009940,2615.78
TE-009941,2784.3
TE-009942,1761.98
TE-009943,1602.37
TE-009944,489.49
TE-009945,1327.38
TE-009946,2187.17
TE-009947,1459.08
TE-009948,4222.11
TE-009949,5758.61
TE-009950,4092.88
TE-009951,3320.38
TE-009952,791.35
TE-009953,3606.56
TE-009954,991.72
TE-009955,1174.52
TE-009956,5986.51
TE-009957,1203.11
TE-009958,6162.7
TE-009959,5784.4
TE-009960,3731.95
TE-009961,4386.33
TE-009962,1635.71
TE-009963,1084.35
TE-009964,2519.86
TE-009965,967.56
TE-009966,2957.03
TE-009967,2732.29
TE-009968,4703.94
TE-009969,2045.45
TE-009970,2108.47
TE-009971,1676.86
TE-009972,2680.72
TE-009973,3053.54
TE-009974,1019.97
TE-009975,3801.34
TE-009976,2135.85
TE-009977,1843.5
TE-009978,1557.52
TE-009979,564.72
TE-009980,2177.19
TE-009981,3162.24
TE-009982,1393.27
TE-009983,730.43
TE-009984,4030.73
TE-009985,1996.99
TE-009986,1709.23
TE-009987,2069.44
TE-009988,2801.87
TE-009989,3625.01
TE-009990,1035.33
TE-009991,3776.73
TE-009992,4329.32
TE-009993,1976.21
TE-009994,1000.21
TE-009995,2172.29
TE-009996,2552.15
TE-009997,1653.57
TE-009998,1616.4
TE-009999,1915.36
TE-010000,2189.26
TE-010001,1711.95
TE-010002,3192.45
TE-010003,4732.69
TE-010004,1733.03
TE-010005,2622.44
TE-010006,995.73
TE-010007,2348.88
TE-010008,1458.73
TE-010009,3074.41
TE-010010,1580.21
TE-010011,3924.43
TE-010012,1693.82
TE-010013,2360.03
TE-010014,963.8
TE-010015,1748.89
TE-010016,3251.07
TE-010017,3565.77
TE-010018,1394.89
TE-010019,3469.15
TE-010020,2057.31
TE-010021,2311.45
TE-010022,3172.08
TE-010023,2037.97
TE-010024,1954.09
TE-010025,2738.1
TE-010026,4880.78
TE-010027,1367.03
TE-010028,666.51
TE-010029,4732.3
TE-010030,1976.34
TE-010031,939.51
TE-010032,1130.5
TE-010033,5211.9
TE-010034,872.81
TE-010035,3586.16
TE-010036,3464.46
TE-010037,3628.62
TE-010038,4381.05
TE-010039,2049.23
TE-010040,1115.25
TE-010041,1079.4
TE-010042,5741.67
TE-010043,2285.11
TE-010044,2161.14
TE-010045,2573.89
TE-010046,2639.65
TE-010047,4073.95
TE-010048,3547.98
TE-010049,908.58
TE-010050,258.48
TE-010051,3262.93
TE-010052,697.98
TE-010053,3561.7
TE-010054,1800.59
TE-010055,3945.43
TE-010056,515.06
TE-010057,4501.72
TE-010058,2403.93
TE-010059,3302.39
TE-010060,3585.04
TE-010061,990.91
TE-010062,1184.29
TE-010063,5528.48
TE-010064,5830.24
TE-010065,690.64
TE-010066,1471.31
TE-010067,1745.94
TE-010068,589.57
TE-010069,2228.43
TE-010070,875.6
TE-010071,963.47
TE-010072,430.59
TE-010073,1081.22
TE-010074,1386.57
TE-010075,650.73
TE-010076,1167.88
TE-010077,1392.32
TE-010078,3767.61
TE-010079,2249.74
TE-010080,1254.04
TE-010081,3457.78
TE-010082,2220.64
TE-010083,1433.5
TE-010084,1888.95
TE-010085,1246.81
TE-010086,1668.75
TE-010087,5087.94
TE-010088,2161.33
TE-010089,5548.7
TE-010090,1251.44
TE-010091,6044.47
TE-010092,1172.99
TE-010093,3931.95
TE-010094,3886.02
TE-010095,1784.06
TE-010096,575.31
TE-010097,3866.35
TE-010098,4992.84
TE-010099,4418.86
TE-010100,791.9
TE-010101,3195.37
TE-010102,1098.27
TE-010103,1869.99
TE-010104,4765.65
TE-010105,4134.2
TE-010106,343.62
TE-010107,3165.53
TE-010108,1072.38
TE-010109,828.65
TE-010110,5610.74
TE-010111,2664.42
TE-010112,6074.93
TE-010113,2941.48
TE-010114,2039.93
TE-010115,3609.99
TE-010116,1661.29
TE-010117,799.49
TE-010118,1169.45
TE-010119,1979.43
TE-010120,2818.57
TE-010121,1766.49
TE-010122,2964.3
TE-010123,1378.84
TE-010124,1175.65
TE-010125,1244.62
TE-010126,1049.67
TE-010127,615.19
TE-010128,2816.61
TE-010129,3445.61
TE-010130,3023.53
TE-010131,739.04
TE-010132,2177.44
TE-010133,3706.99
TE-010134,4717.67
TE-010135,3042.0
TE-010136,640.44
TE-010137,4565.58
TE-010138,1095.76
TE-010139,3846.41
TE-010140,1731.53
TE-010141,2556.2
TE-010142,2188.31
TE-010143,1988.7
TE-010144,3016.76
TE-010145,2175.02
TE-010146,2175.38
TE-010147,3595.2
TE-010148,2572.04
TE-010149,1560.01
TE-010150,1327.3
TE-010151,356.18
TE-010152,1312.0
TE-010153,618.67
TE-010154,2799.49
TE-010155,2919.51
TE-010156,1463.06
TE-010157,2127.13
TE-010158,2561.62
TE-010159,876.1
TE-010160,2198.56
TE-010161,4188.77
TE-010162,540.34
TE-010163,3141.44
TE-010164,1404.47
TE-010165,2050.5
TE-010166,3643.21
TE-010167,779.57
TE-010168,1127.63
TE-010169,1362.36
TE-010170,2631.85
TE-010171,1852.77
TE-010172,2919.19
TE-010173,1482.74
TE-010174,801.07
TE-010175,1127.17
TE-010176,2303.91
TE-010177,2675.84
TE-010178,1134.49
TE-010179,1227.19
TE-010180,4970.45
TE-010181,5053.09
TE-010182,4006.22
TE-010183,3282.59
TE-010184,1308.65
TE-010185,1421.89
TE-010186,2088.46
TE-010187,982.28
TE-010188,2889.12
TE-010189,1336.08
TE-010190,1178.24
TE-010191,3196.4
TE-010192,2107.12
TE-010193,1892.73
TE-010194,1056.4
TE-010195,4876.16
TE-010196,4732.98
TE-010197,4426.56
TE-010198,3027.04
TE-010199,2145.22
TE-010200,930.71
TE-010201,5503.24
TE-010202,1988.11
TE-010203,2264.65
TE-010204,811.6
TE-010205,1562.57
TE-010206,1729.01
TE-010207,1931.86
TE-010208,3444.63
TE-010209,2656.77
TE-010210,5109.93
TE-010211,931.9
TE-010212,1704.36
TE-010213,4949.85
TE-010214,3793.04
TE-010215,3196.72
TE-010216,2830.95
TE-010217,503.84
TE-010218,2259.95
TE-010219,5011.43
TE-010220,2577.42
TE-010221,574.01
TE-010222,1560.09
TE-010223,3745.48
TE-010224,892.47
TE-010225,1952.32
TE-010226,1642.92
TE-010227,1540.29
TE-010228,807.9
TE-010229,5491.04
TE-010230,4006.48
TE-010231,1213.19
TE-010232,2843.85
TE-010233,3187.82
TE-010234,3430.57
TE-010235,1859.72
TE-010236,1663.68
TE-010237,3910.21
TE-010238,3560.06
TE-010239,2038.58
TE-010240,2635.95
TE-010241,4454.0
TE-010242,1779.03
TE-010243,3389.62
TE-010244,2232.45
TE-010245,1400.29
TE-010246,2629.78
TE-010247,1806.52
TE-010248,4696.94
TE-010249,4417.23
TE-010250,1090.56
TE-010251,3918.07
TE-010252,3639.0
TE-010253,2623.73
TE-010254,252.17
TE-010255,3836.89
TE-010256,3373.13
TE-010257,3238.81
TE-010258,1822.32
TE-010259,2950.73
TE-010260,844.6
TE-010261,3395.64
TE-010262,2192.73
TE-010263,4754.52
TE-010264,2321.3
TE-010265,3945.27
TE-010266,4146.99
TE-010267,5337.36
TE-010268,1647.39
TE-010269,3880.84
TE-010270,909.11
TE-010271,1899.7
TE-010272,2553.28
TE-010273,2747.67
TE-010274,5447.3
TE-010275,4174.67
TE-010276,2437.68
TE-010277,3193.28
TE-010278,3931.41
TE-010279,3941.93
TE-010280,909.4
TE-010281,1204.02
TE-010282,1621.62
TE-010283,3389.44
TE-010284,4913.15
TE-010285,912.52
TE-010286,2010.07
TE-010287,721.73
TE-010288,1909.5
TE-010289,934.78
TE-010290,3942.43
TE-010291,1772.65
TE-010292,3122.08
TE-010293,2757.86
TE-010294,2721.67
TE-010295,778.73
TE-010296,591.64
TE-010297,1204.2
TE-010298,821.87
TE-010299,1848.11
TE-010300,1779.65
TE-010301,2059.02
TE-010302,1604.63
TE-010303,3004.96
TE-010304,1616.01
TE-010305,1184.93
TE-010306,1163.4
TE-010307,1084.89
TE-010308,4578.95
TE-010309,1665.57
TE-010310,2453.55
TE-010311,4076.62
TE-010312,3293.76
TE-010313,3769.55
TE-010314,1432.63
TE-010315,1412.31
TE-010316,2444.84
TE-010317,1345.25
TE-010318,1885.25
TE-010319,665.14
TE-010320,1593.87
TE-010321,1303.06
TE-010322,5060.72
TE-010323,1069.02
TE-010324,3904.35
TE-010325,626.53
TE-010326,1731.26
TE-010327,3262.87
TE-010328,2149.59
TE-010329,1631.34
TE-010330,3086.3
TE-010331,2649.01
TE-010332,484.67
TE-010333,4548.81
TE-010334,4190.81
TE-010335,701.96
TE-010336,4983.89
TE-010337,3654.3
TE-010338,3783.33
TE-010339,2222.2
TE-010340,5514.24
TE-010341,1898.47
TE-010342,2138.72
TE-010343,3704.74
TE-010344,1521.83
TE-010345,2421.06
TE-010346,1026.88
TE-010347,1108.48
TE-010348,2232.29
TE-010349,3891.13
TE-010350,1645.46
TE-010351,878.17
TE-010352,1706.23
TE-010353,1839.84
TE-010354,254.81
TE-010355,1011.29
TE-010356,1318.08
TE-010357,881.25
TE-010358,1311.21
TE-010359,1631.6
TE-010360,3930.34
TE-010361,5166.13
TE-010362,3460.79
TE-010363,515.15
TE-010364,2207.73
TE-010365,3658.39
TE-010366,2670.67
TE-010367,1837.41
TE-010368,1838.6
TE-010369,5383.33
TE-010370,3807.92
TE-010371,4500.23
TE-010372,2118.01
TE-010373,1997.27
TE-010374,1941.9
TE-010375,2109.87
TE-010376,1197.47
TE-010377,419.04
